1995-05-17,383.4,382.9,5.3825,428.65,427.75,158.25,157.25
1995-05-16,384.1,383.85,5.397,432.1,430.75,162.1,161.5
1995-05-15,383.9,383.75,5.3275,431.25,429.5,161.75,161.75
1995-05-12,384.1,384.6,5.39,433.5,433.0,159.0,158.5
1995-05-11,383.1,383.65,5.425,434.5,432.75,160.25,159.75
1995-05-10,383.4,383.2,5.475,435.5,432.75,158.5,158.0
1995-05-09,389.9,388.1,5.92,445.5,444.25,160.5,160.25
1995-05-05,391.35,391.0,6.0375,459.0,456.0,164.25,163.75
1995-05-04,390.3,390.1,5.975,457.5,459.5,163.5,164.0
1995-05-03,388.8,388.7,5.8825,452.75,452.5,162.75,163.25
1995-05-02,388.35,388.55,5.8675,446.75,446.25,163.5,162.9
1995-05-01,386.5,387.2,5.6975,442.75,442.0,163.25,162.5
1995-04-28,389.5,389.75,5.8285,446.5,449.25,162.75,163.0
1995-04-27,386.6,386.35,5.575,441.1,440.5,160.25,159.25
1995-04-26,389.85,388.9,5.685,441.0,441.5,162.0,162.0
1995-04-25,390.2,389.75,5.6275,438.75,438.25,161.5,162.5
1995-04-24,391.05,390.65,5.7025,443.5,443.5,166.0,165.5
1995-04-21,390.35,390.35,5.6425,447.75,443.25,167.75,164.25
1995-04-20,393.35,393.3,5.65,454.75,452.75,171.75,171.25
1995-04-19,396.95,395.55,5.915,461.25,458.75,174.8,170.25
1995-04-18,394.1,392.85,5.655,456.75,454.9,174.25,173.5
1995-04-13,389.9,389.2,5.25,447.5,446.75,171.1,169.5
1995-04-12,389.8,390.05,5.337,449.5,450.25,171.85,172.0
1995-04-11,389.1,390.0,5.21,449.0,450.0,171.65,171.0
1995-04-10,390.9,389.3,5.33,452.25,450.0,172.25,172.0
1995-04-07,392.0,393.1,5.407,450.75,455.0,174.85,173.75
1995-04-06,393.75,393.4,5.365,452.5,451.75,173.25,173.0
1995-04-05,392.5,392.05,5.3625,457.5,459.0,176.25,178.25
1995-04-04,391.95,391.7,5.21,452.5,445.75,176.0,174.75
1995-04-03,392.25,392.3,5.3015,440.0,442.0,175.4,172.75
1995-03-31,386.55,392.0,5.16,431.6,434.35,174.25,174.5
1995-03-30,382.1,383.4,4.7625,418.35,417.25,173.25,173.0
1995-03-29,383.0,383.0,4.731,420.9,421.6,174.5,176.0
1995-03-28,382.35,381.7,4.656,416.5,415.6,169.75,167.25
1995-03-27,382.3,382.2,4.63,415.0,415.0,170.35,170.25
1995-03-24,383.25,382.1,4.696,417.1,416.5,175.85,174.15
1995-03-23,383.1,383.45,4.6925,415.5,416.9,167.85,168.5
1995-03-22,381.4,382.25,4.5825,412.25,412.6,164.5,165.65
1995-03-21,382.6,382.9,4.6875,419.0,418.65,166.75,166.0
1995-03-20,382.45,382.2,4.68,419.0,418.25,165.85,167.25
1995-03-17,382.75,382.65,4.6725,420.5,418.75,163.6,163.75
1995-03-16,385.15,383.7,4.7,419.75,421.5,161.75,161.85
1995-03-15,386.6,386.15,4.73,422.75,424.75,159.75,161.6
1995-03-14,385.2,384.7,4.7175,421.75,422.0,159.25,159.75
1995-03-13,382.75,385.5,4.6225,418.25,421.75,157.5,159.5
1995-03-10,383.5,381.4,4.6075,421.0,418.85,157.25,156.75
1995-03-09,381.0,380.9,4.631,417.75,417.5,155.5,155.0
1995-03-08,383.1,380.0,4.676,419.5,417.25,156.5,157.5
1995-03-07,379.0,382.0,4.534,409.75,415.0,154.0,154.5
1995-03-06,376.6,378.85,4.419,405.5,407.0,153.75,152.9
1995-03-03,376.35,377.25,4.4335,404.75,405.5,152.6,152.85
1995-03-02,374.45,374.75,4.416,404.0,403.6,152.0,152.5
1995-03-01,376.3,375.7,4.4725,409.0,408.5,153.25,153.5
1995-02-28,375.7,376.4,4.49,409.75,410.25,154.25,154.25
1995-02-27,376.8,375.6,4.65,412.65,410.25,155.75,155.0
1995-02-24,379.6,377.75,4.81,417.25,417.0,156.5,156.5
1995-02-23,379.0,379.5,4.8235,416.75,417.0,157.0,157.0
1995-02-22,379.0,379.2,4.755,416.4,415.75,157.5,157.25
1995-02-21,379.0,378.65,4.7775,417.0,417.0,157.5,157.0
1995-02-20,379.3,379.2,4.7825,417.0,417.5,157.45,157.25
1995-02-17,376.55,378.25,4.7275,415.75,415.25,157.75,157.25
1995-02-16,376.1,376.75,4.735,413.0,413.1,157.35,156.75
1995-02-15,376.9,376.6,4.7625,414.0,414.0,157.5,157.5
1995-02-14,376.0,376.0,4.7445,413.75,413.75,157.25,157.0
1995-02-13,375.6,374.5,4.7365,413.0,413.0,157.0,157.0
1995-02-10,376.4,376.4,4.7605,414.35,414.0,157.0,156.85
1995-02-09,375.85,376.6,4.73,412.75,414.25,157.0,157.25
1995-02-08,374.8,374.6,4.667,408.75,409.0,157.0,156.0
1995-02-07,375.2,374.5,4.7,412.0,409.25,157.25,156.75
1995-02-06,375.25,374.5,4.695,413.15,413.5,157.25,157.5
1995-02-03,376.35,375.65,4.735,414.65,414.0,157.5,157.0
1995-02-02,375.25,375.9,4.675,414.75,414.0,157.35,157.25
1995-02-01,376.25,376.25,4.6775,415.5,417.5,157.5,157.5
1995-01-31,375.85,374.9,4.6975,415.75,415.35,157.0,157.0
1995-01-30,375.9,375.9,4.675,413.6,413.1,156.5,156.75
1995-01-27,380.0,378.4,4.764,417.5,417.5,158.0,157.9
1995-01-26,380.5,381.35,4.78,417.5,419.0,157.5,158.5
1995-01-25,381.7,381.45,4.8125,417.9,418.5,157.25,157.75
1995-01-24,381.5,381.3,4.815,415.6,416.0,156.65,157.5
1995-01-23,385.1,382.35,4.915,419.25,420.0,157.6,157.75
1995-01-20,383.0,383.85,4.845,416.75,417.5,156.25,156.25
1995-01-19,383.1,381.9,4.9225,417.25,417.0,156.35,156.25
1995-01-18,382.0,382.6,4.9,418.25,421.0,156.15,157.0
1995-01-17,377.9,379.8,4.8,414.0,414.75,154.5,154.75
1995-01-16,377.45,377.55,4.7685,413.25,412.75,153.5,153.25
1995-01-13,379.8,378.6,4.84,418.0,415.0,157.25,155.5
1995-01-12,377.6,380.5,4.7375,412.5,415.5,155.75,156.25
1995-01-11,375.0,375.6,4.6775,409.5,411.0,155.5,155.75
1995-01-10,374.1,374.1,4.6825,407.5,408.5,154.9,154.9
1995-01-09,372.45,372.4,4.645,404.85,405.0,153.85,153.75
1995-01-06,375.9,375.2,4.7025,407.75,409.35,154.75,154.75
1995-01-05,375.0,375.3,4.6225,403.25,403.25,154.0,154.5
1995-01-04,378.25,375.6,4.715,410.5,403.75,156.35,155.25
1995-01-03,381.4,380.9,4.8415,416.0,416.15,156.6,156.75
1994-12-29,383.15,383.25,4.9025,417.75,418.75,156.5,157.25
1994-12-28,381.8,381.75,4.81,416.0,417.25,155.5,156.1
1994-12-22,381.5,381.55,4.7875,416.75,416.5,153.75,154.0
1994-12-21,382.5,382.05,4.83,417.75,417.5,154.0,153.75
1994-12-20,380.6,381.9,4.8135,415.75,416.75,153.5,153.85
1994-12-19,379.0,379.2,4.77,413.75,413.4,153.0,152.75
1994-12-16,379.7,380.35,4.8225,411.0,413.35,152.75,152.75
1994-12-15,380.1,379.2,4.765,408.15,409.25,152.5,152.0
1994-12-14,378.35,380.5,4.765,408.75,409.65,152.75,152.25
1994-12-13,378.7,379.1,4.8125,411.0,411.25,154.0,153.25
1994-12-12,376.85,377.15,4.7275,407.0,407.75,153.25,153.5
1994-12-09,376.1,376.5,4.67,403.25,403.75,152.25,152.0
1994-12-08,376.45,376.2,4.64,404.0,403.5,153.2,153.0
1994-12-07,377.0,377.0,4.6875,403.9,403.5,153.5,153.3
1994-12-06,376.55,375.75,4.6475,401.25,401.5,152.5,153.25
1994-12-05,377.3,376.6,4.74,401.0,400.25,153.0,152.0
1994-12-02,378.95,379.0,4.932,402.5,405.25,153.25,156.0
1994-12-01,381.2,380.1,4.9175,403.75,402.0,152.6,152.0
1994-11-30,383.35,383.1,5.075,409.6,409.5,154.4,154.6
1994-11-29,383.7,383.2,5.14,408.9,410.0,153.75,153.9
1994-11-28,384.7,384.0,5.1715,410.25,409.5,154.0,154.0
1994-11-25,384.55,384.85,5.1725,410.25,410.5,154.25,154.1
1994-11-24,384.4,384.3,5.15,411.5,410.5,154.25,153.75
1994-11-23,384.5,384.7,5.17,410.5,412.5,154.75,155.0
1994-11-22,383.7,383.8,5.15,411.0,410.35,154.75,154.6
1994-11-21,383.6,383.4,5.149,411.25,409.75,154.25,153.75
1994-11-18,385.25,384.0,5.2275,414.5,414.25,156.5,156.25
1994-11-17,386.4,386.75,5.235,415.15,416.0,156.25,156.4
1994-11-16,385.5,386.25,5.19,414.4,414.75,156.75,156.5
1994-11-15,386.45,386.7,5.2135,415.75,416.85,158.0,158.0
1994-11-14,384.9,385.1,5.1575,411.0,412.05,156.15,156.4
1994-11-11,385.25,385.3,5.1775,410.6,411.75,156.5,156.25
1994-11-10,384.3,384.2,5.135,409.25,407.75,156.8,155.75
1994-11-09,384.35,383.6,5.2,411.0,408.75,158.0,157.25
1994-11-08,383.1,384.65,5.2065,410.1,410.75,156.2,157.0
1994-11-07,383.2,382.7,5.2275,415.15,413.0,157.75,158.0
1994-11-04,383.9,383.8,5.265,416.5,415.75,160.0,160.0
1994-11-03,383.9,383.8,5.32,417.6,418.25,161.0,161.25
1994-11-02,383.85,383.85,5.2775,418.0,417.25,160.35,160.0
1994-11-01,383.45,384.5,5.2225,414.0,414.6,158.5,158.85
1994-10-31,387.4,383.85,5.345,421.4,420.1,159.35,158.9
1994-10-28,388.4,387.7,5.3675,424.0,423.25,160.1,159.75
1994-10-27,389.9,389.15,5.3875,423.25,423.25,158.25,159.25
1994-10-26,388.8,388.9,5.3075,420.7,422.0,157.25,157.0
1994-10-25,389.6,389.2,5.33,422.1,421.75,156.5,156.35
1994-10-24,389.2,389.3,5.315,420.5,421.25,155.6,155.5
1994-10-21,391.65,390.95,5.4,425.25,425.5,156.5,156.35
1994-10-20,390.55,391.55,5.41,421.0,424.1,155.25,156.25
1994-10-19,389.0,391.1,5.355,417.15,418.7,154.5,154.75
1994-10-18,390.0,389.75,5.4135,418.25,418.25,154.5,154.75
1994-10-17,388.95,389.0,5.3925,416.75,416.25,153.75,153.5
1994-10-14,387.1,387.45,5.37,414.25,413.75,152.25,152.75
1994-10-13,388.85,387.25,5.5075,416.25,416.1,151.75,151.5
1994-10-12,388.2,387.9,5.5075,416.75,417.1,152.5,152.4
1994-10-11,389.45,387.65,5.5575,415.75,414.5,152.0,150.25
1994-10-10,391.95,391.2,5.6135,419.0,417.1,153.5,153.25
1994-10-07,392.85,392.0,5.655,420.75,420.1,153.4,153.5
1994-10-06,391.9,392.0,5.596,419.75,421.25,153.0,153.6
1994-10-05,392.15,393.7,5.5965,417.5,420.0,152.75,152.75
1994-10-04,394.1,392.45,5.605,418.25,417.5,152.5,152.25
1994-10-03,393.45,393.15,5.525,416.0,415.5,152.0,151.5
1994-09-30,395.35,394.85,5.62,419.25,418.7,152.75,152.0
1994-09-29,394.5,395.7,5.6225,416.0,417.75,151.75,151.85
1994-09-28,397.5,396.25,5.7,419.4,420.5,154.0,154.0
1994-09-27,394.15,395.8,5.665,418.5,418.0,154.5,155.0
1994-09-26,395.4,395.8,5.6565,419.4,419.75,156.0,155.5
1994-09-23,396.5,395.7,5.71,420.5,421.0,156.25,156.25
1994-09-22,393.95,393.7,5.6025,418.0,418.25,155.5,155.5
1994-09-21,394.8,394.9,5.6715,420.0,419.65,156.0,156.25
1994-09-20,392.25,393.9,5.48,416.75,417.75,153.0,153.75
1994-09-19,390.15,389.9,5.43,413.5,413.0,151.5,152.25
1994-09-16,388.25,390.0,5.385,412.4,409.25,150.0,149.75
1994-09-15,387.8,388.0,5.395,409.5,409.65,148.25,148.75
1994-09-14,390.4,390.3,5.4625,416.75,417.5,149.6,149.55
1994-09-13,390.45,389.6,5.456,415.5,415.25,149.25,148.5
1994-09-12,391.5,391.1,5.51,420.5,419.5,152.25,151.75
1994-09-09,389.5,390.75,5.45,417.75,418.3,151.6,152.25
1994-09-08,391.0,391.5,5.51,421.15,419.25,154.75,153.25
1994-09-07,388.4,389.7,5.51,419.75,421.5,154.25,154.25
1994-09-06,387.8,387.6,5.438,417.75,420.25,154.4,154.0
1994-09-05,386.9,386.9,5.4075,417.1,416.9,154.25,154.25
1994-09-02,387.1,386.7,5.4375,415.75,416.0,153.25,153.25
1994-09-01,386.0,386.0,5.4015,413.0,413.0,152.6,152.5
1994-08-31,386.25,385.75,5.3575,412.0,413.15,152.0,151.9
1994-08-30,386.15,386.6,5.382,413.5,411.75,152.0,151.75
1994-08-26,383.3,383.3,5.255,412.5,413.75,151.5,151.75
1994-08-25,383.4,383.3,5.2525,411.5,411.65,151.9,151.5
1994-08-24,382.6,383.9,5.2135,411.75,410.75,152.75,152.25
1994-08-23,381.25,381.35,5.213,411.75,411.0,153.25,152.75
1994-08-22,381.6,382.6,5.2265,413.5,414.5,154.5,154.35
1994-08-19,381.05,381.8,5.1725,413.5,413.0,153.75,154.0
1994-08-18,377.85,380.65,5.1075,410.25,411.25,152.75,153.0
1994-08-17,377.8,377.2,5.1275,412.35,411.75,152.25,152.6
1994-08-16,376.6,376.3,5.0725,411.0,410.4,152.25,152.25
1994-08-15,376.45,376.6,5.05,409.25,409.75,151.75,152.0
1994-08-12,377.7,378.2,5.1925,411.75,413.0,152.25,153.0
1994-08-11,376.7,377.6,5.115,409.75,411.0,151.0,151.85
1994-08-10,378.3,378.3,5.159,412.5,412.0,151.5,152.0
1994-08-09,377.4,378.65,5.1125,406.25,407.75,150.0,151.25
1994-08-08,377.7,377.6,5.113,408.25,407.6,149.75,149.75
1994-08-05,378.6,378.3,5.175,409.5,409.85,151.15,149.25
1994-08-04,377.5,377.5,5.155,409.75,404.25,151.75,150.0
1994-08-03,378.6,378.45,5.2125,414.5,414.9,153.25,153.75
1994-08-02,383.75,380.0,5.285,423.0,419.75,154.75,153.5
1994-08-01,384.0,383.85,5.33,422.5,424.25,151.75,152.25
1994-07-29,384.05,384.0,5.2925,419.0,419.5,149.35,150.0
1994-07-28,387.35,387.1,5.3325,422.25,422.0,150.75,150.0
1994-07-27,387.0,388.55,5.3225,423.0,427.5,152.25,152.2
1994-07-26,385.85,386.2,5.32,418.4,421.75,149.25,151.0
1994-07-25,384.85,385.0,5.26,415.0,416.75,146.5,147.5
1994-07-22,384.1,384.0,5.2525,411.75,411.5,145.5,145.4
1994-07-21,385.4,385.9,5.26,413.5,411.75,145.75,145.65
1994-07-20,386.4,387.45,5.3215,413.85,416.5,145.75,145.75
1994-07-19,384.25,384.65,5.2115,413.9,414.5,146.25,145.75
1994-07-18,386.4,386.5,5.255,412.75,416.75,146.15,147.3
1994-07-15,384.85,384.9,5.2225,410.0,410.25,146.35,146.25
1994-07-14,384.0,384.2,5.1625,407.0,408.25,145.25,145.9
1994-07-13,384.85,384.65,5.215,407.75,408.25,145.65,145.75
1994-07-12,385.75,386.3,5.315,404.75,403.5,145.25,144.65
1994-07-11,384.4,385.75,5.2475,402.5,402.5,144.5,145.35
1994-07-08,383.4,383.15,5.2375,403.0,401.0,144.35,143.75
1994-07-07,383.9,383.0,5.24,403.5,402.25,142.75,143.0
1994-07-06,385.75,385.5,5.3175,407.5,407.35,143.75,143.65
1994-07-05,387.8,387.3,5.4075,410.0,412.25,143.5,143.75
1994-07-04,387.3,386.6,5.386,410.15,410.0,144.25,143.75
1994-07-01,386.8,384.6,5.355,405.0,406.65,142.75,142.85
1994-06-30,385.4,388.25,5.251,400.25,400.25,140.0,141.25
1994-06-29,385.8,385.5,5.27,399.75,399.5,139.25,139.15
1994-06-28,385.9,386.55,5.265,398.6,397.75,138.5,138.5
1994-06-27,390.25,389.25,5.39,401.6,400.75,138.5,138.5
1994-06-24,390.7,389.9,5.4065,405.35,404.0,138.65,138.25
1994-06-23,389.5,389.0,5.365,405.5,405.1,138.5,138.25
1994-06-22,393.1,392.45,5.544,408.75,408.5,138.5,138.5
1994-06-21,389.95,390.3,5.4825,405.85,406.0,139.25,138.4
1994-06-20,391.0,389.3,5.605,408.5,408.25,138.6,138.75
1994-06-17,385.75,387.85,5.47,404.75,405.75,137.9,138.4
1994-06-16,387.1,386.85,5.53,406.0,405.25,139.0,138.75
1994-06-15,383.5,384.1,5.355,401.5,401.75,137.75,137.5
1994-06-14,383.5,383.8,5.4175,401.25,402.0,137.75,137.75
1994-06-13,382.5,382.6,5.325,399.0,399.0,136.5,137.0
1994-06-10,383.3,383.05,5.387,399.65,399.6,136.0,136.25
1994-06-09,382.2,382.55,5.355,399.1,398.25,135.75,135.5
1994-06-08,381.9,381.45,5.329,397.35,398.0,134.85,135.25
1994-06-07,380.5,380.5,5.28,395.25,396.55,134.25,134.15
1994-06-06,380.25,378.4,5.2725,395.25,395.25,134.0,133.85
1994-06-03,382.75,382.95,5.3375,397.75,398.0,134.5,134.35
1994-06-02,383.6,383.25,5.3475,397.0,396.25,135.15,134.25
1994-06-01,387.25,386.3,5.5425,402.25,401.9,135.25,135.75
1994-05-31,386.25,387.6,5.495,398.75,399.0,135.0,134.5
1994-05-27,383.4,385.4,5.45,395.25,397.25,133.75,134.25
1994-05-26,385.9,384.9,5.5115,401.4,400.0,134.5,134.0
1994-05-25,386.4,387.3,5.5675,404.5,405.1,136.85,136.65
1994-05-24,388.1,388.0,5.73,407.0,407.5,137.0,137.5
1994-05-23,386.75,386.45,5.715,404.8,406.1,135.75,136.65
1994-05-20,381.55,383.15,5.5325,398.75,399.5,135.5,135.5
1994-05-19,383.0,383.3,5.57,399.0,399.0,135.5,135.1
1994-05-18,379.65,379.6,5.4435,397.25,396.25,135.25,134.75
1994-05-17,382.55,382.55,5.53,401.75,400.0,135.5,135.25
1994-05-16,380.65,379.3,5.3925,398.5,398.15,136.25,135.1
1994-05-13,381.45,381.65,5.4225,397.5,399.4,135.6,135.75
1994-05-12,382.15,379.25,5.4025,398.25,396.75,135.25,135.5
1994-05-11,378.5,380.5,5.265,391.75,393.5,134.0,134.5
1994-05-10,381.65,380.15,5.3915,396.9,395.5,136.65,135.75
1994-05-09,381.4,381.0,5.395,395.75,397.15,137.25,137.5
1994-05-06,372.8,373.4,5.0675,387.75,389.5,136.0,136.0
1994-05-05,374.5,374.5,5.1175,393.75,390.5,139.0,136.75
1994-05-04,374.5,375.15,5.2125,396.75,394.5,139.4,139.4
1994-05-03,375.7,375.1,5.2875,401.0,400.5,139.75,139.9
1994-04-29,376.45,376.45,5.28,392.5,393.75,135.6,136.75
1994-04-28,373.2,373.35,5.165,388.35,389.0,135.15,134.75
1994-04-27,374.35,374.25,5.165,392.8,392.5,135.6,135.25
1994-04-26,374.15,374.3,5.121,393.75,394.6,135.0,135.25
1994-04-25,370.25,373.0,5.094,388.5,390.0,134.25,134.25
1994-04-22,372.85,369.65,5.2,388.0,388.6,133.4,133.0
1994-04-21,373.75,373.3,5.265,391.0,389.25,134.0,134.0
1994-04-20,372.4,371.35,5.2435,385.75,385.5,132.0,132.75
1994-04-19,375.95,373.1,5.2375,392.0,386.25,132.55,131.25
1994-04-18,377.35,378.1,5.246,395.15,395.25,132.5,132.25
1994-04-15,376.2,377.0,5.295,396.9,394.25,132.5,132.0
1994-04-14,378.55,377.65,5.34,399.25,400.5,132.75,132.75
1994-04-13,379.2,378.5,5.336,398.75,398.5,132.5,132.0
1994-04-12,378.4,378.0,5.282,397.25,395.5,133.0,132.75
1994-04-11,384.9,381.75,5.455,405.35,404.0,133.5,133.25
1994-04-08,384.85,385.45,5.4635,406.25,405.0,133.25,133.25
1994-04-07,384.95,384.3,5.4975,408.0,406.5,133.25,132.75
1994-04-06,385.1,383.9,5.525,407.75,404.75,134.0,134.0
1994-04-05,387.4,384.75,5.645,412.65,408.0,134.75,134.75
1994-03-31,389.7,389.2,5.735,415.25,418.0,133.75,133.5
1994-03-30,386.75,387.15,5.61,408.0,409.5,133.75,133.75
1994-03-29,387.9,386.8,5.62,408.25,406.5,134.5,133.75
1994-03-28,390.9,389.25,5.7,411.25,412.0,134.5,134.4
1994-03-25,391.8,391.3,5.73,408.25,408.75,135.25,134.75
1994-03-24,390.3,390.4,5.7475,403.75,404.75,134.35,134.85
1994-03-23,388.4,388.25,5.59,403.75,400.75,134.25,134.0
1994-03-22,386.95,389.15,5.448,401.65,402.15,134.25,134.35
1994-03-21,386.8,386.45,5.4075,398.1,399.5,133.25,133.25
1994-03-18,385.9,386.55,5.435,401.5,400.4,133.25,133.25
1994-03-17,383.0,383.4,5.36,398.5,398.85,132.75,132.75
1994-03-16,385.3,385.5,5.4225,401.75,401.25,133.0,133.25
1994-03-15,386.25,387.1,5.45,403.5,403.65,133.25,133.25
1994-03-14,386.3,386.5,5.3675,403.45,403.0,133.5,133.0
1994-03-11,387.1,386.65,5.445,405.5,403.75,133.0,133.75
1994-03-10,379.05,380.5,5.2975,395.0,395.75,131.5,131.95
1994-03-09,376.25,375.3,5.215,392.0,391.75,130.85,131.25
1994-03-08,375.45,376.1,5.18,390.5,391.6,130.0,130.75
1994-03-07,377.0,377.5,5.2325,391.25,391.85,130.1,130.75
1994-03-04,375.65,375.95,5.186,389.25,391.5,128.0,128.75
1994-03-03,377.7,377.7,5.2625,391.5,392.0,133.0,129.25
1994-03-02,376.45,376.95,5.235,390.25,386.5,135.15,135.1
1994-03-01,381.1,381.3,5.3275,394.4,392.75,135.5,135.25
1994-02-28,380.75,381.55,5.243,394.5,394.65,135.6,135.75
1994-02-25,377.6,378.95,5.1825,391.15,391.6,134.25,135.75
1994-02-24,376.0,376.7,5.2125,389.5,389.5,132.25,132.25
1994-02-23,377.5,375.75,5.1825,393.5,392.0,132.25,131.75
1994-02-22,378.1,379.4,5.16,395.25,395.85,133.0,132.75
1994-02-21,379.75,380.0,5.18,398.25,398.25,133.5,133.25
1994-02-18,382.05,379.95,5.23,397.75,399.0,134.0,133.9
1994-02-17,384.75,384.5,5.2975,403.0,404.5,135.15,135.0
1994-02-16,383.6,383.5,5.25,400.0,400.75,136.0,136.0
1994-02-15,384.5,385.0,5.325,397.35,400.5,134.75,135.25
1994-02-14,381.9,383.25,5.26,392.0,393.75,133.25,133.25
1994-02-11,381.1,381.85,5.2125,391.75,390.0,133.0,132.75
1994-02-10,382.2,382.5,5.295,391.75,392.0,133.25,132.5
1994-02-09,380.25,380.75,5.245,389.5,389.5,130.5,130.5
1994-02-08,380.45,380.55,5.225,389.75,389.35,130.75,130.5
1994-02-07,383.95,383.5,5.3075,391.5,391.75,128.0,128.5
1994-02-04,387.65,388.5,5.455,395.5,397.0,127.0,128.1
1994-02-03,384.0,385.65,5.2825,391.5,392.25,126.85,126.85
1994-02-02,384.95,384.7,5.28,392.0,391.5,126.5,126.75
1994-02-01,382.1,381.65,5.12,388.0,387.0,125.0,125.1
1994-01-31,378.2,377.9,5.0575,381.6,384.85,124.35,124.5
1994-01-28,378.15,378.25,4.974,379.25,380.8,123.65,123.75
1994-01-27,384.5,383.6,5.115,386.75,386.75,125.0,124.75
1994-01-26,381.0,383.0,5.075,380.6,380.0,124.1,124.0
1994-01-25,382.9,382.0,5.1325,383.25,381.0,123.75,123.75
1994-01-24,381.5,378.8,5.04,380.5,378.5,123.75,123.5
1994-01-21,387.85,386.0,5.185,386.85,382.5,124.0,123.6
1994-01-20,392.4,391.8,5.32,392.75,391.5,124.5,124.25
1994-01-19,392.7,391.7,5.3225,393.5,393.25,125.0,124.9
1994-01-18,392.5,392.55,5.3275,393.0,394.0,125.25,124.9
1994-01-17,392.6,392.3,5.3435,393.5,392.65,124.25,124.9
1994-01-14,389.5,390.1,5.2075,389.35,389.5,123.75,123.75
1994-01-13,384.75,388.75,5.056,385.35,385.75,123.5,123.5
1994-01-12,386.8,386.1,5.105,387.25,386.25,123.75,123.75
1994-01-11,384.35,385.45,5.0425,384.75,385.25,123.25,123.25
1994-01-10,382.2,383.7,4.9115,382.0,383.25,124.0,123.65
1994-01-07,390.7,390.5,5.11,389.75,389.75,125.0,124.75
1994-01-06,390.6,385.65,5.02,392.85,389.5,125.1,124.75
1994-01-05,394.0,395.25,5.2325,397.0,397.25,126.25,126.75
1994-01-04,395.0,394.1,5.2765,399.5,398.0,124.25,125.0
1993-12-30,391.5,391.75,5.1075,392.0,393.5,123.65,123.4
1993-12-29,385.65,386.1,5.09,388.5,387.25,124.0,122.6
1993-12-23,385.75,384.95,5.035,385.25,385.25,124.0,124.1
1993-12-22,386.4,385.65,4.9975,385.5,384.15,124.25,123.25
1993-12-21,388.65,387.5,5.1075,389.4,388.75,125.0,124.0
1993-12-20,389.75,389.75,5.1225,389.5,389.5,125.25,125.5
1993-12-17,385.8,386.5,5.0175,386.6,386.75,125.25,125.25
1993-12-16,386.5,386.1,5.095,388.75,389.4,125.0,125.4
1993-12-15,385.9,385.6,5.095,385.25,384.6,125.0,124.65
1993-12-14,387.6,387.0,5.1375,387.6,387.0,127.25,126.25
1993-12-13,387.55,386.25,5.1,384.4,384.5,127.1,127.25
1993-12-10,382.3,382.3,4.987,378.5,379.5,126.0,126.25
1993-12-09,382.5,382.5,4.9775,379.5,380.75,126.5,126.75
1993-12-08,377.15,382.3,4.96,376.75,380.2,126.25,127.75
1993-12-07,374.35,376.9,4.835,374.75,376.9,124.5,124.9
1993-12-06,376.15,377.0,4.84,374.4,374.25,124.25,124.25
1993-12-03,372.75,376.75,4.6075,372.5,371.05,123.25,123.0
1993-12-02,374.5,374.65,4.66,373.0,374.0,123.25,123.25
1993-12-01,370.1,373.1,4.4285,366.75,366.75,122.0,121.4
1993-11-30,370.8,370.9,4.467,367.35,366.65,123.5,123.5
1993-11-29,376.7,371.15,4.632,373.0,368.75,125.85,122.75
1993-11-26,376.3,376.85,4.6715,374.5,374.75,125.75,125.5
1993-11-25,377.1,377.6,4.642,373.75,373.25,125.85,126.0
1993-11-24,376.1,376.35,4.645,372.65,372.75,126.25,125.1
1993-11-23,378.05,377.6,4.6825,378.0,375.8,128.0,126.25
1993-11-22,378.15,378.4,4.7325,376.75,377.75,128.5,128.0
1993-11-19,375.75,377.5,4.6925,375.25,376.75,129.0,129.0
1993-11-18,374.25,376.75,4.6115,374.25,379.0,129.5,129.5
1993-11-17,373.7,371.8,4.55,375.75,374.25,129.75,129.25
1993-11-16,375.25,375.0,4.5775,377.75,376.75,130.0,130.35
1993-11-15,373.9,374.7,4.5175,376.9,374.05,129.6,129.5
1993-11-12,376.75,376.75,4.58,378.8,377.75,129.9,129.25
1993-11-11,377.15,376.75,4.5675,378.25,377.75,129.25,129.0
1993-11-10,375.5,374.9,4.5325,376.75,375.75,129.1,128.65
1993-11-09,376.35,376.0,4.5425,378.75,378.1,129.35,128.9
1993-11-08,377.9,375.65,4.5175,379.25,377.25,129.75,128.75
1993-11-05,374.4,377.75,4.4775,378.25,380.25,130.75,130.5
1993-11-04,369.1,372.0,4.3815,372.25,375.0,129.75,130.4
1993-11-03,363.0,363.55,4.2125,368.0,368.65,128.6,127.4
1993-11-02,362.5,363.0,4.2115,365.85,366.75,128.65,128.5
1993-11-01,367.95,363.25,4.285,369.5,369.35,129.25,127.75
1993-10-29,369.1,369.6,4.4025,373.0,374.5,130.1,130.0
1993-10-28,369.1,368.55,4.42,372.75,373.75,129.5,129.5
1993-10-27,368.65,371.5,4.3875,372.75,374.25,130.0,130.6
1993-10-26,368.5,368.25,4.3925,372.15,371.0,130.25,130.0
1993-10-25,371.5,371.5,4.4325,376.35,376.35,131.0,131.1
1993-10-22,370.65,367.9,4.436,374.1,371.75,130.85,130.0
1993-10-21,371.55,374.5,4.5115,375.35,375.85,132.75,131.6
1993-10-20,371.6,372.5,4.4925,375.25,375.1,134.25,133.65
1993-10-19,368.85,366.4,4.4535,372.85,373.25,132.25,132.75
